date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180728,North-Kivu,Goma,,,,,,,,
20180729,North-Kivu,Goma,,,,,,,,
20180730,North-Kivu,Goma,,,,,,,,
20180731,North-Kivu,Goma,,,,,,,,
20180801,North-Kivu,Goma,,,,,,,,
20180802,North-Kivu,Goma,,,,,,,,
20180803,North-Kivu,Goma,,,,,,,,
20180804,North-Kivu,Goma,,,,,,,,
20180805,North-Kivu,Goma,,,,,,,,
20180806,North-Kivu,Goma,,,,,,,,
20180807,North-Kivu,Goma,,,,,,,,
20180808,North-Kivu,Goma,0,0,0,0,0,0,,
20180809,North-Kivu,Goma,,,,,,,,
20180810,North-Kivu,Goma,,,,,,,,
20180811,North-Kivu,Goma,,,,,,,,
20180812,North-Kivu,Goma,,,,,,,,
20180813,North-Kivu,Goma,,,,,,,,
20180814,North-Kivu,Goma,,,,,,,,
20180815,North-Kivu,Goma,,,,,,,,
20180816,North-Kivu,Goma,0,0,2,2,0,0,,
20180817,North-Kivu,Goma,0,0,1,3,0,0,,
20180818,North-Kivu,Goma,0,0,1,4,0,0,,
20180819,North-Kivu,Goma,,,,,,,,
20180820,North-Kivu,Goma,,,,,,,,
20180821,North-Kivu,Goma,,,,,,,,
20180822,North-Kivu,Goma,,,,,,,,
20180823,North-Kivu,Goma,,,,,,,,
20180824,North-Kivu,Goma,,,,,,,,
20180825,North-Kivu,Goma,,,,,,,,
20180826,North-Kivu,Goma,,,,,,,,
20180827,North-Kivu,Goma,0,0,2,2,0,0,,
20180828,North-Kivu,Goma,,,,,,,,
20180829,North-Kivu,Goma,,,,,,,,
20180830,North-Kivu,Goma,,,,,,,,
20180831,North-Kivu,Goma,,,,,,,,
20180901,North-Kivu,Goma,,,,,,,,
20180902,North-Kivu,Goma,,,,,,,,
20180903,North-Kivu,Goma,,,,,,,,
20180904,North-Kivu,Goma,,,,,,,,
20180905,North-Kivu,Goma,,,,,,,,
20180906,North-Kivu,Goma,,,,,,,,
20180907,North-Kivu,Goma,,,,,,,,
20180908,North-Kivu,Goma,,,,,,,,
20180909,North-Kivu,Goma,,,,,,,,
20180910,North-Kivu,Goma,0,0,1,1,0,0,0,
20180911,North-Kivu,Goma,0,0,0,0,0,0,0,
20180912,North-Kivu,Goma,0,0,0,0,0,0,0,
20180913,North-Kivu,Goma,0,0,0,0,0,0,0,
20180914,North-Kivu,Goma,0,0,0,0,0,0,0,
20180915,North-Kivu,Goma,0,0,0,0,0,0,0,
20180916,North-Kivu,Goma,0,0,0,0,0,0,0,
20180917,North-Kivu,Goma,0,0,0,0,0,0,0,
20180918,North-Kivu,Goma,0,0,1,1,0,0,0,
20180919,North-Kivu,Goma,0,0,1,1,0,0,0,
20180920,North-Kivu,Goma,0,0,0,0,0,0,0,
20180921,North-Kivu,Goma,0,0,0,0,0,0,0,
20180922,North-Kivu,Goma,0,0,0,0,0,0,0,
20180923,North-Kivu,Goma,0,0,0,0,0,0,0,
20180924,North-Kivu,Goma,0,0,0,0,0,0,0,
20180925,North-Kivu,Goma,0,0,0,0,0,0,0,
20180926,North-Kivu,Goma,0,0,1,1,0,0,0,
20180927,North-Kivu,Goma,0,0,0,0,0,0,0,
20180928,North-Kivu,Goma,0,0,0,0,0,0,0,
20180929,North-Kivu,Goma,0,0,0,0,0,0,0,
20180930,North-Kivu,Goma,0,0,0,0,0,0,0,
20181001,North-Kivu,Goma,0,0,0,0,0,0,0,
20181002,North-Kivu,Goma,0,0,0,0,0,0,0,
20181003,North-Kivu,Goma,0,0,0,0,0,0,0,
20181004,North-Kivu,Goma,0,0,0,0,0,0,0,
20181005,North-Kivu,Goma,0,0,0,0,0,0,0,
20181006,North-Kivu,Goma,0,0,0,0,0,0,0,
20181007,North-Kivu,Goma,0,0,0,0,0,0,0,
20181008,North-Kivu,Goma,0,0,0,0,0,0,0,
20181009,North-Kivu,Goma,0,0,0,0,0,0,0,
20181010,North-Kivu,Goma,0,0,0,0,0,0,0,
20181011,North-Kivu,Goma,0,0,0,0,0,0,0,
20181012,North-Kivu,Goma,0,0,,,0,0,0,
20181013,North-Kivu,Goma,0,0,0,0,0,0,0,
20181014,North-Kivu,Goma,0,0,0,0,0,0,0,
20181015,North-Kivu,Goma,0,0,0,0,0,0,0,
20181016,North-Kivu,Goma,0,0,0,0,0,0,0,
20181017,North-Kivu,Goma,0,0,0,0,0,0,0,
20181018,North-Kivu,Goma,0,0,0,0,0,0,0,
20181019,North-Kivu,Goma,0,0,0,0,0,0,0,
20181020,North-Kivu,Goma,0,0,0,0,0,0,0,
20181021,North-Kivu,Goma,0,0,0,0,0,0,0,
20181022,North-Kivu,Goma,0,0,0,0,0,0,0,
20181023,North-Kivu,Goma,0,0,0,0,0,0,0,
20181024,North-Kivu,Goma,0,0,2,2,0,0,0,
20181025,North-Kivu,Goma,0,0,0,0,0,0,0,
20181026,North-Kivu,Goma,0,0,0,0,0,0,0,
20181027,North-Kivu,Goma,0,0,0,0,0,0,0,
20181028,North-Kivu,Goma,0,0,0,0,0,0,0,
20181029,North-Kivu,Goma,0,0,0,0,0,0,0,
20181030,North-Kivu,Goma,0,0,0,0,0,0,0,
20181031,North-Kivu,Goma,0,0,0,0,0,0,0,
20181101,North-Kivu,Goma,0,0,0,0,0,0,0,
20181102,North-Kivu,Goma,0,0,0,0,0,0,0,
20181103,North-Kivu,Goma,0,0,0,0,0,0,0,
20181104,North-Kivu,Goma,0,0,3,3,0,0,0,
20181105,North-Kivu,Goma,0,0,0,0,0,0,0,
20181106,North-Kivu,Goma,0,0,0,0,0,0,0,
20181107,North-Kivu,Goma,0,0,0,0,0,0,0,
20181108,North-Kivu,Goma,0,0,0,0,0,0,0,
20181109,North-Kivu,Goma,,,,,,,,
20181110,North-Kivu,Goma,,,,,,,,
20181111,North-Kivu,Goma,,,,,,,,
20181112,North-Kivu,Goma,,,,,,,,
20181113,North-Kivu,Goma,,,,,,,,
20181114,North-Kivu,Goma,,,,,,,,
20181115,North-Kivu,Goma,,,,,,,,
20181116,North-Kivu,Goma,,,,,,,,
20181117,North-Kivu,Goma,,,,,,,,
20181118,North-Kivu,Goma,,,,,,,,
20181119,North-Kivu,Goma,,,,,,,,
20181120,North-Kivu,Goma,,,,,,,,
20181121,North-Kivu,Goma,,,,,,,,
20181122,North-Kivu,Goma,,,,,,,,
20181123,North-Kivu,Goma,,,,,,,,
