Situation Report Date ,Identified Variables ,Type,Pg. # (PDF)
14-Jul-19,"Total Cases (Probable and Confirmed), Total deceased (Confirmed), Suspected Cases",Chart ,2
,Individuals recovered from ETC (Butembo and Beni),Text,2
,Distribution of Ebola Virus Disease (EVD) Cases by Health Zone ,Map,3
,Epidemiological curve since January 2019,Graph,3
,Total persons vaccinated,Infographic,6
,Total people under control,Infographic,6
,Total points of entry (PoE) and operational sanitary control points (PoC),Text,7
,Total contaminated health workers,Infographic,6
,Total deaths of health workers,Text,7
,Historical Map of total cases of ebola prior to outbreak ,Map,7
